X1,X2
1626,1627
1627,1628
1628,5
1628,7
1628,6
1628,3
1628,8
1628,4
1627,9
1627,1629
1629,10
1629,1630
1630,11
1630,12
1630,13
1630,14
1627,15
1627,1631
1631,1632
1632,16
1632,17
1631,19
1631,20
1631,18
1631,21
1631,22
1627,23
1627,24
1627,25
1627,1633
1633,26
1633,27
1633,37
1633,46
1633,55
1633,49
1633,51
1633,54
1633,29
1633,56
1633,58
1633,32
1633,45
1633,47
1633,53
1633,34
1633,28
1633,41
1633,60
1633,42
1633,50
1633,33
1633,44
1633,30
1633,38
1633,48
1633,59
1633,36
1633,52
1633,40
1633,57
1633,31
1633,39
1633,35
1633,43
1633,1634
1634,61
1634,62
1634,68
1634,65
1634,63
1634,70
1634,71
1634,67
1634,69
1634,64
1634,66
1633,72
1633,73
1633,74
1633,75
1633,76
1633,77
1633,1635
1635,82
1635,79
1635,81
1635,83
1635,80
1635,78
1635,84
1633,85
1633,86
1633,1636
1636,87
1636,1637
1637,88
1637,1638
1638,89
1638,90
1637,1639
1639,91
1639,1640
1640,92
1640,1641
1641,93
1641,1642
1642,94
1642,96
1642,95
1641,97
1641,98
1641,122
1641,151
1641,154
1641,128
1641,120
1641,149
1641,131
1641,139
1641,156
1641,161
1641,119
1641,99
1641,152
1641,107
1641,104
1641,137
1641,140
1641,163
1641,134
1641,117
1641,130
1641,168
1641,165
1641,125
1641,157
1641,108
1641,144
1641,166
1641,169
1641,143
1641,123
1641,136
1641,118
1641,132
1641,103
1641,105
1641,112
1641,116
1641,160
1641,146
1641,162
1641,150
1641,102
1641,167
1641,133
1641,164
1641,106
1641,124
1641,121
1641,114
1641,147
1641,145
1641,153
1641,111
1641,158
1641,127
1641,115
1641,110
1641,142
1641,148
1641,100
1641,138
1641,129
1641,141
1641,109
1641,126
1641,113
1641,159
1641,155
1641,135
1641,101
1641,1643
1643,170
1643,172
1643,171
1641,1644
1644,173
1644,174
1644,175
1641,176
1641,177
1641,178
1641,179
1641,180
1641,181
1641,182
1641,183
1641,184
1641,185
1637,186
1637,187
1637,191
1637,192
1637,188
1637,189
1637,190
1637,193
1637,194
1627,1645
1645,1646
1646,195
1646,1647
1647,196
1647,197
1647,198
1645,199
1645,1648
1648,1649
1649,200
1649,202
1649,201
1648,203
1627,204
1627,1650
1650,205
1650,206
1627,1651
1651,207
1651,208
1651,1652
1652,209
1652,210
1652,1653
1653,211
1653,212
1652,1654
1654,213
1654,1655
1655,214
1655,215
1654,216
1652,217
1652,1656
1656,220
1656,219
1656,218
1652,221
1652,222
1652,223
1652,224
1652,238
1652,256
1652,227
1652,261
1652,255
1652,251
1652,243
1652,253
1652,229
1652,254
1652,235
1652,244
1652,226
1652,262
1652,258
1652,239
1652,237
1652,250
1652,232
1652,230
1652,248
1652,259
1652,249
1652,245
1652,246
1652,260
1652,252
1652,225
1652,228
1652,240
1652,234
1652,233
1652,231
1652,247
1652,236
1652,257
1652,242
1652,241
1652,263
1652,264
1652,265
1652,266
1652,267
1652,1657
1657,268
1657,269
1652,1658
1658,270
1658,271
1652,272
1652,273
1652,274
1652,1659
1659,275
1659,1660
1660,276
1660,277
1660,278
1660,1661
1661,279
1661,1662
1662,280
1662,1663
1663,281
1663,1664
1664,1665
1665,282
1665,283
1664,284
1662,285
1662,1666
1666,286
1666,287
1661,293
1661,291
1661,292
1661,289
1661,288
1661,290
1661,294
1661,295
1661,296
1652,297
1627,298
1627,1667
1667,299
1667,300
1627,301
1627,302
1627,303
1627,304
1627,305
1627,1668
1668,306
1668,310
1668,309
1668,307
1668,308
1668,1669
1669,311
1669,312
1627,1670
1670,313
1670,1671
1671,314
1671,315
1627,1672
1672,316
1672,317
1672,318
1627,1673
1673,319
1673,1674
