X1,X2
1583,1584
1584,1
1584,2
1583,1585
1585,1586
1586,1587
1587,3
1587,4
1586,1588
1588,1589
1589,1590
1590,5
1590,1591
1591,6
1591,7
1589,1592
1592,8
1592,1593
1593,9
1593,10
1588,1594
1594,1595
1595,11
1595,12
1594,1596
1596,13
1596,14
1596,15
1596,16
1596,17
1596,18
1596,19
1596,20
1596,21
1596,22
1596,23
1596,24
1596,25
1596,26
1596,27
1596,28
1596,29
1596,30
1596,31
1596,32
1596,33
1596,34
1596,35
1596,36
1596,37
1596,38
1596,39
1596,40
1596,41
1596,42
1596,43
1596,44
1596,45
1596,46
1596,47
1596,48
1596,49
1596,50
1596,51
1596,52
1596,53
1596,54
1596,55
1596,56
1596,57
1596,58
1596,59
1596,60
1596,61
1596,62
1596,63
1596,64
1596,65
1596,66
1596,67
1596,68
1596,69
1596,70
1596,71
1596,72
1596,73
1596,74
1596,75
1596,76
1596,77
1596,78
1596,79
1596,80
1596,81
1596,82
1596,83
1596,84
1596,85
1596,86
1596,87
1596,88
1596,89
1596,90
1596,91
1596,92
1596,93
1596,94
1596,95
1596,96
1596,97
1596,98
1596,99
1596,100
1596,101
1596,102
1596,103
1596,104
1596,105
1596,106
1596,107
1596,108
1596,109
1596,110
1596,111
1596,112
1596,113
1596,114
1596,115
1596,116
1596,117
1596,118
1596,119
1596,120
1596,121
1585,1597
1597,1598
1598,1599
1599,1600
1600,1601
1601,122
1601,1602
1602,123
1602,124
1600,1603
1603,125
1603,1604
1604,126
1604,1605
1605,127
1605,128
1599,1606
1606,129
1606,1607
1607,1608
1608,130
1608,131
1607,1609
1609,1610
1610,132
1610,133
1609,1611
1611,134
1611,135
1611,136
1598,1612
1612,1613
1613,1614
1614,137
1614,1615
1615,138
1615,1616
1616,139
1616,1617
1617,140
1617,1618
1618,141
1618,142
1613,1619
1619,1620
1620,143
1620,1621
1621,144
1621,145
1619,1622
1622,1623
1623,146
1623,147
1622,1624
1624,148
1624,1625
1625,149
1625,1626
1626,150
1626,1627
1627,151
1627,152
1612,1628
1628,1629
1629,153
1629,154
1628,1630
1630,1631
1631,155
1631,156
1630,1632
1632,157
1632,1633
1633,1634
1634,158
1634,1635
1635,159
1635,1636
1636,1637
1637,160
1637,1638
1638,161
1638,162
1636,1639
1639,163
1639,1640
1640,164
1640,1641
1641,1642
1642,165
1642,166
1642,167
1642,168
1642,169
1642,170
1642,171
1641,1643
1643,172
1643,1644
1644,173
1644,1645
1645,1646
1646,174
1646,1647
1647,175
1647,176
1645,1648
1648,177
1648,1649
1649,178
1649,1650
1650,179
1650,180
1633,1651
1651,1652
1652,1653
1653,181
1653,182
1652,1654
1654,183
1654,184
1651,1655
1655,1656
1656,185
1656,186
1655,1657
1657,1658
1658,1659
1659,187
1659,188
1658,1660
1660,189
1660,1661
1661,190
1661,191
1657,1662
1662,1663
1663,192
1663,193
1662,1664
1664,1665
1665,194
1665,1666
1666,195
1666,196
1666,197
1664,1667
1667,1668
1668,198
1668,1669
1669,199
1669,1670
1670,200
1670,1671
1671,201
1671,202
1667,1672
1672,1673
1673,203
1673,1674
1674,204
1674,205
1672,1675
1675,206
1675,207
1675,208
1675,209
1675,210
1675,211
1675,212
1675,213
1675,214
1675,215
1675,216
1675,217
